subject_id,true_region,predicted_region
sub-0099,3,3
sub-0099,4,4
sub-0099,5,5
sub-0099,6,6
sub-0099,7,7
sub-0099,8,226
sub-0099,9,9
sub-0099,10,10
sub-0099,11,11
sub-0099,12,12
sub-0099,13,118
sub-0099,14,14
sub-0099,15,15
sub-0099,16,16
sub-0099,17,17
sub-0099,18,18
sub-0099,19,19
sub-0099,20,156
sub-0099,21,21
sub-0099,22,22
sub-0099,23,205
sub-0099,24,24
sub-0099,25,20
sub-0099,26,126
sub-0099,27,27
sub-0099,28,28
sub-0099,29,29
sub-0099,30,30
sub-0099,31,31
sub-0099,32,32
sub-0099,33,33
sub-0099,34,204
sub-0099,35,112
sub-0099,36,36
sub-0099,37,37
sub-0099,38,38
sub-0099,39,131
sub-0099,40,199
sub-0099,41,205
sub-0099,42,56
sub-0099,43,43
sub-0099,44,147
sub-0099,45,90
sub-0099,46,46
sub-0099,47,47
sub-0099,48,178
sub-0099,49,49
sub-0099,50,66
sub-0099,51,51
sub-0099,52,52
sub-0099,53,53
sub-0099,54,53
sub-0099,55,55
sub-0099,56,56
sub-0099,57,57
sub-0099,58,58
sub-0099,59,59
sub-0099,60,67
sub-0099,61,61
sub-0099,62,67
sub-0099,63,63
sub-0099,64,64
sub-0099,65,204
sub-0099,66,66
sub-0099,67,67
sub-0099,68,68
sub-0099,69,67
sub-0099,70,70
sub-0099,71,71
sub-0099,72,72
sub-0099,73,73
sub-0099,74,74
sub-0099,75,75
sub-0099,76,76
sub-0099,77,81
sub-0099,78,78
sub-0099,79,79
sub-0099,80,80
sub-0099,81,81
sub-0099,82,50
sub-0099,83,83
sub-0099,84,84
sub-0099,85,85
sub-0099,86,86
sub-0099,87,87
sub-0099,88,88
sub-0099,89,89
sub-0099,90,90
sub-0099,91,91
sub-0099,92,92
sub-0099,93,93
sub-0099,94,69
sub-0099,95,95
sub-0099,96,96
sub-0099,97,216
sub-0099,98,98
sub-0099,99,99
sub-0099,100,100
sub-0099,101,101
sub-0099,102,102
sub-0099,103,103
sub-0099,104,104
sub-0099,105,105
sub-0099,106,106
sub-0099,107,108
sub-0099,108,108
sub-0099,109,109
sub-0099,110,110
sub-0099,111,111
sub-0099,112,112
sub-0099,113,116
sub-0099,114,114
sub-0099,115,115
sub-0099,116,116
sub-0099,117,117
sub-0099,118,118
sub-0099,119,119
sub-0099,120,120
sub-0099,121,121
sub-0099,122,122
sub-0099,123,20
sub-0099,124,124
sub-0099,125,125
sub-0099,126,126
sub-0099,127,127
sub-0099,128,128
sub-0099,129,129
sub-0099,130,130
sub-0099,131,131
sub-0099,132,132
sub-0099,133,133
sub-0099,134,134
sub-0099,135,135
sub-0099,136,136
sub-0099,137,137
sub-0099,138,138
sub-0099,139,139
sub-0099,140,140
sub-0099,141,131
sub-0099,142,131
sub-0099,143,160
sub-0099,144,199
sub-0099,145,145
sub-0099,146,146
sub-0099,147,147
sub-0099,148,131
sub-0099,149,149
sub-0099,150,166
sub-0099,151,171
sub-0099,152,152
sub-0099,153,153
sub-0099,154,154
sub-0099,155,155
sub-0099,156,156
sub-0099,157,157
sub-0099,158,158
sub-0099,159,176
sub-0099,160,160
sub-0099,161,162
sub-0099,162,52
sub-0099,163,163
sub-0099,164,164
sub-0099,165,165
sub-0099,166,166
sub-0099,167,167
sub-0099,168,168
sub-0099,169,49
sub-0099,170,68
sub-0099,171,171
sub-0099,172,172
sub-0099,173,173
sub-0099,174,67
sub-0099,175,175
sub-0099,176,176
sub-0099,177,177
sub-0099,178,178
sub-0099,179,67
sub-0099,180,180
sub-0099,181,181
sub-0099,182,182
sub-0099,183,183
sub-0099,184,202
sub-0099,185,185
sub-0099,186,186
sub-0099,187,187
sub-0099,188,91
sub-0099,189,189
sub-0099,190,190
sub-0099,191,176
sub-0099,192,192
sub-0099,193,134
sub-0099,194,194
sub-0099,195,195
sub-0099,196,196
sub-0099,197,199
sub-0099,198,198
sub-0099,199,199
sub-0099,200,200
sub-0099,201,91
sub-0099,202,131
sub-0099,203,203
sub-0099,204,8
sub-0099,205,205
sub-0099,206,206
sub-0099,207,207
sub-0099,208,147
sub-0099,209,209
sub-0099,210,99
sub-0099,211,218
sub-0099,212,212
sub-0099,213,213
sub-0099,214,214
sub-0099,215,215
sub-0099,216,53
sub-0099,217,217
sub-0099,218,147
sub-0099,219,219
sub-0099,220,220
sub-0099,221,53
sub-0099,222,224
sub-0099,223,223
sub-0099,224,224
sub-0099,225,207
sub-0099,226,226
sub-0099,227,67
sub-0099,228,228
sub-0099,229,229
sub-0099,230,230
sub-0099,231,231
sub-0100,0,0
sub-0100,1,110
sub-0100,2,2
sub-0100,3,3
sub-0100,4,4
sub-0100,5,5
sub-0100,6,6
sub-0100,7,7
sub-0100,8,220
sub-0100,9,9
sub-0100,10,10
sub-0100,11,11
sub-0100,12,12
sub-0100,13,13
sub-0100,14,14
sub-0100,15,15
sub-0100,16,16
sub-0100,17,17
sub-0100,18,147
sub-0100,19,19
sub-0100,20,125
sub-0100,21,21
sub-0100,22,22
sub-0100,23,23
sub-0100,24,24
sub-0100,25,25
sub-0100,26,125
sub-0100,27,22
sub-0100,28,138
sub-0100,29,132
sub-0100,30,30
sub-0100,31,31
sub-0100,32,32
sub-0100,33,33
sub-0100,34,34
sub-0100,35,25
sub-0100,36,36
sub-0100,37,37
sub-0100,38,38
sub-0100,39,39
sub-0100,40,40
sub-0100,41,41
sub-0100,42,42
sub-0100,43,43
sub-0100,44,223
sub-0100,45,45
sub-0100,46,46
sub-0100,47,60
sub-0100,48,48
sub-0100,49,49
sub-0100,50,92
sub-0100,51,51
sub-0100,52,52
sub-0100,53,53
sub-0100,54,54
sub-0100,55,217
sub-0100,56,56
sub-0100,57,57
sub-0100,58,67
sub-0100,59,59
sub-0100,60,60
sub-0100,61,61
sub-0100,62,62
sub-0100,63,63
sub-0100,64,64
sub-0100,65,223
sub-0100,66,66
sub-0100,67,67
sub-0100,68,68
sub-0100,69,69
sub-0100,70,67
sub-0100,71,71
sub-0100,72,72
sub-0100,73,73
sub-0100,74,74
sub-0100,75,75
sub-0100,76,76
sub-0100,77,86
sub-0100,78,78
sub-0100,79,79
sub-0100,80,80
sub-0100,81,81
sub-0100,82,82
sub-0100,83,83
sub-0100,84,84
sub-0100,85,85
sub-0100,86,86
sub-0100,87,87
sub-0100,88,88
sub-0100,89,89
sub-0100,90,90
sub-0100,91,178
sub-0100,92,208
sub-0100,93,93
sub-0100,94,94
sub-0100,95,95
sub-0100,96,96
sub-0100,97,97
sub-0100,98,98
sub-0100,99,99
sub-0100,100,100
sub-0100,101,101
sub-0100,102,102
sub-0100,103,103
sub-0100,104,104
sub-0100,105,105
sub-0100,106,106
sub-0100,107,107
sub-0100,108,108
sub-0100,109,104
sub-0100,110,110
sub-0100,111,111
sub-0100,112,112
sub-0100,113,113
sub-0100,114,114
sub-0100,115,115
sub-0100,116,116
sub-0100,117,117
sub-0100,118,118
sub-0100,119,119
sub-0100,120,120
sub-0100,121,121
sub-0100,122,122
sub-0100,123,123
sub-0100,124,124
sub-0100,125,125
sub-0100,126,126
sub-0100,127,127
sub-0100,128,126
sub-0100,129,124
sub-0100,130,130
sub-0100,131,131
sub-0100,132,132
sub-0100,133,133
sub-0100,134,134
sub-0100,135,135
sub-0100,136,136
sub-0100,137,136
sub-0100,138,138
sub-0100,139,147
sub-0100,140,140
sub-0100,141,141
sub-0100,142,136
sub-0100,143,125
sub-0100,144,144
sub-0100,145,145
sub-0100,146,146
sub-0100,147,10
sub-0100,148,148
sub-0100,149,44
sub-0100,150,150
sub-0100,151,151
sub-0100,152,152
sub-0100,153,153
sub-0100,154,154
sub-0100,155,199
sub-0100,156,156
sub-0100,157,157
sub-0100,158,158
sub-0100,159,159
sub-0100,160,160
sub-0100,161,161
sub-0100,162,162
sub-0100,163,163
sub-0100,164,164
sub-0100,165,165
sub-0100,166,175
sub-0100,167,167
sub-0100,168,168
sub-0100,169,153
sub-0100,170,170
sub-0100,171,171
sub-0100,172,172
sub-0100,173,173
sub-0100,174,174
sub-0100,175,175
sub-0100,176,176
sub-0100,177,177
sub-0100,178,178
sub-0100,179,162
sub-0100,180,180
sub-0100,181,181
sub-0100,182,182
sub-0100,183,183
sub-0100,184,184
sub-0100,185,8
sub-0100,186,186
sub-0100,187,187
sub-0100,188,188
sub-0100,189,189
sub-0100,190,190
sub-0100,191,191
sub-0100,192,192
sub-0100,193,195
sub-0100,194,194
sub-0100,195,195
sub-0100,196,196
sub-0100,197,197
sub-0100,198,198
sub-0100,199,199
sub-0100,200,200
sub-0100,201,201
sub-0100,202,202
sub-0100,203,203
sub-0100,204,204
sub-0100,205,205
sub-0100,206,206
sub-0100,207,207
sub-0100,208,224
sub-0100,209,209
sub-0100,210,220
sub-0100,211,226
sub-0100,212,212
sub-0100,213,213
sub-0100,214,214
sub-0100,215,215
sub-0100,216,216
sub-0100,217,220
sub-0100,218,22
sub-0100,219,162
sub-0100,220,220
sub-0100,221,221
sub-0100,222,222
sub-0100,223,223
sub-0100,224,162
sub-0100,225,224
sub-0100,226,99
sub-0100,227,99
sub-0100,228,147
sub-0100,229,229
sub-0100,230,156
sub-0100,231,151
sub-0101,0,0
sub-0101,1,1
sub-0101,2,2
sub-0101,3,3
sub-0101,4,4
sub-0101,5,5
sub-0101,6,221
sub-0101,7,43
sub-0101,8,55
sub-0101,9,9
sub-0101,10,10
sub-0101,11,11
sub-0101,12,12
sub-0101,13,13
sub-0101,14,17
sub-0101,15,15
sub-0101,16,17
sub-0101,17,19
sub-0101,18,119
sub-0101,19,221
sub-0101,20,20
sub-0101,21,21
sub-0101,22,22
sub-0101,23,23
sub-0101,24,24
sub-0101,25,25
sub-0101,26,26
sub-0101,27,125
sub-0101,28,28
sub-0101,29,29
sub-0101,30,30
sub-0101,31,31
sub-0101,32,6
sub-0101,33,33
sub-0101,34,34
sub-0101,35,35
sub-0101,36,36
sub-0101,37,37
sub-0101,38,38
sub-0101,39,39
sub-0101,40,40
sub-0101,41,41
sub-0101,42,42
sub-0101,43,43
sub-0101,44,44
sub-0101,45,45
sub-0101,46,46
sub-0101,47,47
sub-0101,48,230
sub-0101,49,49
sub-0101,50,50
sub-0101,51,51
sub-0101,52,52
sub-0101,53,162
sub-0101,54,54
sub-0101,55,55
sub-0101,56,95
sub-0101,57,171
sub-0101,58,171
sub-0101,59,59
sub-0101,60,36
sub-0101,61,221
sub-0101,62,62
sub-0101,63,142
sub-0101,64,64
sub-0101,65,147
sub-0101,66,66
sub-0101,67,67
sub-0101,68,68
sub-0101,69,69
sub-0101,70,10
sub-0101,71,71
sub-0101,72,72
sub-0101,73,73
sub-0101,74,74
sub-0101,75,67
sub-0101,76,76
sub-0101,77,77
sub-0101,78,78
sub-0101,79,79
sub-0101,80,80
sub-0101,81,81
sub-0101,82,187
sub-0101,83,176
sub-0101,84,66
sub-0101,85,85
sub-0101,86,99
sub-0101,87,87
sub-0101,88,88
sub-0101,89,89
sub-0101,90,146
sub-0101,91,178
sub-0101,92,92
sub-0101,93,93
sub-0101,94,94
sub-0101,95,95
sub-0101,96,96
sub-0101,97,97
sub-0101,98,98
sub-0101,99,10
sub-0101,100,100
sub-0101,101,101
sub-0101,102,102
sub-0101,103,103
sub-0101,104,104
sub-0101,105,105
sub-0101,106,106
sub-0101,107,133
sub-0101,108,8
sub-0101,109,109
sub-0101,110,110
sub-0101,111,111
sub-0101,112,112
sub-0101,113,147
sub-0101,114,114
sub-0101,115,115
sub-0101,116,116
sub-0101,117,117
sub-0101,118,118
sub-0101,119,119
sub-0101,120,120
sub-0101,121,121
sub-0101,122,122
sub-0101,123,123
sub-0101,124,124
sub-0101,125,125
sub-0101,126,126
sub-0101,127,127
sub-0101,128,128
sub-0101,129,129
sub-0101,130,130
sub-0101,131,32
sub-0101,132,132
sub-0101,133,133
sub-0101,134,134
sub-0101,135,135
sub-0101,136,136
sub-0101,137,137
sub-0101,138,138
sub-0101,139,139
sub-0101,140,140
sub-0101,141,141
sub-0101,142,45
sub-0101,143,143
sub-0101,144,144
sub-0101,145,145
sub-0101,146,146
sub-0101,147,147
sub-0101,148,148
sub-0101,149,149
sub-0101,150,150
sub-0101,151,230
sub-0101,152,152
sub-0101,153,176
sub-0101,154,154
sub-0101,155,155
sub-0101,156,156
sub-0101,157,157
sub-0101,158,158
sub-0101,159,159
sub-0101,160,54
sub-0101,161,222
sub-0101,162,221
sub-0101,163,163
sub-0101,164,164
sub-0101,165,165
sub-0101,166,166
sub-0101,167,45
sub-0101,168,168
sub-0101,169,169
sub-0101,170,170
sub-0101,171,171
sub-0101,172,178
sub-0101,173,173
sub-0101,174,67
sub-0101,175,175
sub-0101,176,176
sub-0101,177,180
sub-0101,178,178
sub-0101,179,179
sub-0101,180,180
sub-0101,181,181
sub-0101,182,182
sub-0101,183,183
sub-0101,184,78
sub-0101,185,185
sub-0101,186,186
sub-0101,187,187
sub-0101,188,90
sub-0101,189,189
sub-0101,190,190
sub-0101,191,191
sub-0101,192,192
sub-0101,193,95
sub-0101,194,194
sub-0101,195,195
sub-0101,196,208
sub-0101,197,189
sub-0101,198,175
sub-0101,199,199
sub-0101,200,218
sub-0101,201,210
sub-0101,202,54
sub-0101,203,203
sub-0101,204,222
sub-0101,205,205
sub-0101,206,223
sub-0101,207,207
sub-0101,208,230
sub-0101,209,209
sub-0101,210,19
sub-0101,211,213
sub-0101,212,212
sub-0101,213,229
sub-0101,214,214
sub-0101,215,215
sub-0101,216,203
sub-0101,217,217
sub-0101,218,218
sub-0101,219,219
sub-0101,220,205
sub-0101,221,221
sub-0101,222,226
sub-0101,223,223
sub-0101,224,231
sub-0101,225,225
sub-0101,226,210
sub-0101,227,40
sub-0101,228,228
sub-0101,229,229
sub-0101,230,230
sub-0101,231,231
sub-0102,0,0
sub-0102,1,1
sub-0102,2,2
sub-0102,3,3
sub-0102,4,4
sub-0102,5,5
sub-0102,6,6
sub-0102,7,7
sub-0102,8,8
sub-0102,9,9
sub-0102,10,10
sub-0102,11,11
sub-0102,12,225
sub-0102,13,13
sub-0102,14,129
sub-0102,15,15
sub-0102,16,16
sub-0102,17,17
sub-0102,18,18
sub-0102,19,19
sub-0102,20,22
sub-0102,21,21
sub-0102,22,22
sub-0102,23,23
sub-0102,24,24
sub-0102,25,25
sub-0102,26,26
sub-0102,27,27
sub-0102,28,28
sub-0102,29,29
sub-0102,30,30
sub-0102,31,31
sub-0102,32,32
sub-0102,33,33
sub-0102,34,34
sub-0102,35,35
sub-0102,36,36
sub-0102,37,37
sub-0102,38,38
sub-0102,39,39
sub-0102,40,40
sub-0102,41,41
sub-0102,42,42
sub-0102,43,43
sub-0102,44,44
sub-0102,45,45
sub-0102,46,46
sub-0102,47,47
sub-0102,48,152
sub-0102,49,49
sub-0102,50,50
sub-0102,51,51
sub-0102,52,52
sub-0102,53,53
sub-0102,54,54
sub-0102,55,202
sub-0102,56,99
sub-0102,57,57
sub-0102,58,58
sub-0102,59,59
sub-0102,60,60
sub-0102,61,223
sub-0102,62,62
sub-0102,63,63
sub-0102,64,64
sub-0102,65,214
sub-0102,66,66
sub-0102,67,67
sub-0102,68,68
sub-0102,69,69
sub-0102,70,178
sub-0102,71,97
sub-0102,72,72
sub-0102,73,73
sub-0102,74,74
sub-0102,75,75
sub-0102,76,76
sub-0102,77,77
sub-0102,78,78
sub-0102,79,79
sub-0102,80,80
sub-0102,81,81
sub-0102,82,160
sub-0102,83,171
sub-0102,84,99
sub-0102,85,69
sub-0102,86,86
sub-0102,87,87
sub-0102,88,88
sub-0102,89,89
sub-0102,90,90
sub-0102,91,91
sub-0102,92,92
sub-0102,93,93
sub-0102,94,94
sub-0102,95,95
sub-0102,96,96
sub-0102,97,97
sub-0102,98,98
sub-0102,99,43
sub-0102,100,100
sub-0102,101,101
sub-0102,102,102
sub-0102,103,103
sub-0102,104,104
sub-0102,105,105
sub-0102,106,106
sub-0102,107,107
sub-0102,108,108
sub-0102,109,109
sub-0102,110,110
sub-0102,111,111
sub-0102,112,112
sub-0102,113,27
sub-0102,114,114
sub-0102,115,115
sub-0102,116,116
sub-0102,117,117
sub-0102,118,118
sub-0102,119,119
sub-0102,120,120
sub-0102,121,121
sub-0102,122,122
sub-0102,123,123
sub-0102,124,124
sub-0102,125,125
sub-0102,126,126
sub-0102,127,127
sub-0102,128,128
sub-0102,129,129
sub-0102,130,4
sub-0102,131,131
sub-0102,132,132
sub-0102,133,133
sub-0102,134,134
sub-0102,135,135
sub-0102,136,136
sub-0102,137,137
sub-0102,138,138
sub-0102,139,139
sub-0102,140,140
sub-0102,141,141
sub-0102,142,60
sub-0102,143,143
sub-0102,144,199
sub-0102,145,145
sub-0102,146,146
sub-0102,147,147
sub-0102,148,148
sub-0102,149,149
sub-0102,150,150
sub-0102,151,151
sub-0102,152,152
sub-0102,153,153
sub-0102,154,153
sub-0102,155,155
sub-0102,156,160
sub-0102,157,157
sub-0102,158,158
sub-0102,159,159
sub-0102,160,52
sub-0102,161,0
sub-0102,162,162
sub-0102,163,163
sub-0102,164,164
sub-0102,165,67
sub-0102,166,166
sub-0102,167,173
sub-0102,168,168
sub-0102,169,169
sub-0102,170,170
sub-0102,171,131
sub-0102,172,172
sub-0102,173,173
sub-0102,174,174
sub-0102,175,175
sub-0102,176,176
sub-0102,177,177
sub-0102,178,178
sub-0102,179,179
sub-0102,180,180
sub-0102,181,181
sub-0102,182,182
sub-0102,183,183
sub-0102,184,184
sub-0102,185,185
sub-0102,186,186
sub-0102,187,187
sub-0102,188,188
sub-0102,189,175
sub-0102,190,186
sub-0102,191,191
sub-0102,192,192
sub-0102,193,193
sub-0102,194,194
sub-0102,195,195
sub-0102,196,196
sub-0102,197,199
sub-0102,198,198
sub-0102,199,199
sub-0102,200,202
sub-0102,201,230
sub-0102,202,218
sub-0102,203,218
sub-0102,204,204
sub-0102,205,205
sub-0102,206,206
sub-0102,207,207
sub-0102,208,225
sub-0102,209,209
sub-0102,210,210
sub-0102,211,226
sub-0102,212,212
sub-0102,213,213
sub-0102,214,214
sub-0102,215,215
sub-0102,216,202
sub-0102,217,217
sub-0102,218,218
sub-0102,219,219
sub-0102,220,53
sub-0102,221,123
sub-0102,222,222
sub-0102,223,223
sub-0102,224,214
sub-0102,225,225
sub-0102,226,226
sub-0102,227,152
sub-0102,228,228
sub-0102,229,229
sub-0102,230,230
sub-0102,231,231
sub-0103,0,0
sub-0103,1,1
sub-0103,2,2
sub-0103,3,199
sub-0103,4,4
sub-0103,5,106
sub-0103,6,6
sub-0103,7,7
sub-0103,8,106
sub-0103,9,9
sub-0103,10,10
sub-0103,11,11
sub-0103,12,12
sub-0103,13,13
sub-0103,14,14
sub-0103,15,15
sub-0103,16,16
sub-0103,17,17
sub-0103,18,18
sub-0103,19,17
sub-0103,20,20
sub-0103,21,21
sub-0103,22,22
sub-0103,23,23
sub-0103,24,24
sub-0103,25,25
sub-0103,26,26
sub-0103,27,27
sub-0103,28,28
sub-0103,29,103
sub-0103,30,30
sub-0103,31,31
sub-0103,32,32
sub-0103,33,33
sub-0103,34,34
sub-0103,35,35
sub-0103,36,36
sub-0103,37,37
sub-0103,38,38
sub-0103,39,39
sub-0103,40,40
sub-0103,41,41
sub-0103,42,42
sub-0103,43,43
sub-0103,44,44
sub-0103,45,45
sub-0103,46,46
sub-0103,47,47
sub-0103,48,48
sub-0103,49,49
sub-0103,50,50
sub-0103,51,51
sub-0103,52,52
sub-0103,53,53
sub-0103,54,92
sub-0103,55,55
sub-0103,56,50
sub-0103,57,57
sub-0103,58,58
sub-0103,59,60
sub-0103,60,60
sub-0103,61,230
sub-0103,62,62
sub-0103,63,63
sub-0103,64,64
sub-0103,65,65
sub-0103,66,66
sub-0103,67,67
sub-0103,68,68
sub-0103,69,69
sub-0103,70,83
sub-0103,71,71
sub-0103,72,72
sub-0103,73,73
sub-0103,74,74
sub-0103,75,75
sub-0103,76,76
sub-0103,77,77
sub-0103,78,78
sub-0103,79,79
sub-0103,80,80
sub-0103,81,81
sub-0103,82,82
sub-0103,83,83
sub-0103,84,84
sub-0103,85,85
sub-0103,86,86
sub-0103,87,68
sub-0103,88,68
sub-0103,89,89
sub-0103,90,90
sub-0103,91,169
sub-0103,92,92
sub-0103,93,64
sub-0103,94,94
sub-0103,95,95
sub-0103,96,96
sub-0103,97,97
sub-0103,98,98
sub-0103,99,99
sub-0103,100,100
sub-0103,101,101
sub-0103,102,102
sub-0103,103,211
sub-0103,104,30
sub-0103,105,105
sub-0103,106,106
sub-0103,107,107
sub-0103,108,108
sub-0103,109,109
sub-0103,110,110
sub-0103,111,111
sub-0103,112,112
sub-0103,113,113
sub-0103,114,114
sub-0103,115,115
sub-0103,116,116
sub-0103,117,117
sub-0103,118,118
sub-0103,119,119
sub-0103,120,120
sub-0103,121,121
sub-0103,122,122
sub-0103,123,123
sub-0103,124,124
sub-0103,125,125
sub-0103,126,22
sub-0103,127,127
sub-0103,128,128
sub-0103,129,126
sub-0103,130,130
sub-0103,131,131
sub-0103,132,132
sub-0103,133,133
sub-0103,134,64
sub-0103,135,60
sub-0103,136,136
sub-0103,137,137
sub-0103,138,138
sub-0103,139,139
sub-0103,140,140
sub-0103,141,141
sub-0103,142,142
sub-0103,143,143
sub-0103,144,144
sub-0103,145,145
sub-0103,146,146
sub-0103,147,147
sub-0103,148,148
sub-0103,149,149
sub-0103,150,150
sub-0103,151,151
sub-0103,152,152
sub-0103,153,152
sub-0103,154,154
sub-0103,155,155
sub-0103,156,156
sub-0103,157,50
sub-0103,158,158
sub-0103,159,159
sub-0103,160,160
sub-0103,161,52
sub-0103,162,202
sub-0103,163,163
sub-0103,164,164
sub-0103,165,165
sub-0103,166,166
sub-0103,167,143
sub-0103,168,174
sub-0103,169,169
sub-0103,170,170
sub-0103,171,171
sub-0103,172,172
sub-0103,173,173
sub-0103,174,174
sub-0103,175,175
sub-0103,176,176
sub-0103,177,177
sub-0103,178,178
sub-0103,179,179
sub-0103,180,180
sub-0103,181,181
sub-0103,182,182
sub-0103,183,183
sub-0103,184,184
sub-0103,185,185
sub-0103,186,186
sub-0103,187,187
sub-0103,188,188
sub-0103,189,174
sub-0103,190,197
sub-0103,191,191
sub-0103,192,192
sub-0103,193,193
sub-0103,194,194
sub-0103,195,107
sub-0103,196,123
sub-0103,197,197
sub-0103,198,198
sub-0103,199,199
sub-0103,200,200
sub-0103,201,201
sub-0103,202,202
sub-0103,203,203
sub-0103,204,204
sub-0103,205,205
sub-0103,206,206
sub-0103,207,207
sub-0103,208,208
sub-0103,209,209
sub-0103,210,156
sub-0103,211,0
sub-0103,212,212
sub-0103,213,213
sub-0103,214,225
sub-0103,215,215
sub-0103,216,216
sub-0103,217,217
sub-0103,218,218
sub-0103,219,219
sub-0103,220,220
sub-0103,221,210
sub-0103,222,222
sub-0103,223,207
sub-0103,224,224
sub-0103,225,225
sub-0103,226,225
sub-0103,227,210
sub-0103,228,228
sub-0103,229,221
sub-0103,230,230
sub-0103,231,231
sub-0104,0,0
sub-0104,1,1
sub-0104,2,2
sub-0104,3,3
sub-0104,4,4
sub-0104,5,5
sub-0104,6,6
sub-0104,7,7
sub-0104,8,97
sub-0104,9,9
sub-0104,10,10
sub-0104,11,11
sub-0104,12,12
sub-0104,13,13
sub-0104,14,14
sub-0104,15,15
sub-0104,16,16
sub-0104,17,17
sub-0104,18,18
sub-0104,19,19
sub-0104,20,22
sub-0104,21,125
sub-0104,22,22
sub-0104,23,23
sub-0104,24,24
sub-0104,25,123
sub-0104,26,26
sub-0104,27,27
sub-0104,28,28
sub-0104,29,29
sub-0104,30,30
sub-0104,31,31
sub-0104,32,32
sub-0104,33,13
sub-0104,34,34
sub-0104,35,35
sub-0104,36,36
sub-0104,37,37
sub-0104,38,64
sub-0104,39,137
sub-0104,40,40
sub-0104,41,41
sub-0104,42,55
sub-0104,43,43
sub-0104,44,44
sub-0104,45,178
sub-0104,46,46
sub-0104,47,47
sub-0104,48,227
sub-0104,49,49
sub-0104,50,55
sub-0104,51,51
sub-0104,52,52
sub-0104,53,53
sub-0104,54,54
sub-0104,55,55
sub-0104,56,56
sub-0104,57,57
sub-0104,58,58
sub-0104,59,59
sub-0104,60,73
sub-0104,61,61
sub-0104,62,62
sub-0104,63,55
sub-0104,64,85
sub-0104,65,73
sub-0104,66,66
sub-0104,67,67
sub-0104,68,68
sub-0104,69,69
sub-0104,70,70
sub-0104,71,71
sub-0104,72,55
sub-0104,73,73
sub-0104,74,85
sub-0104,75,79
sub-0104,76,126
sub-0104,77,73
sub-0104,78,186
sub-0104,79,79
sub-0104,80,80
sub-0104,81,81
sub-0104,82,216
sub-0104,83,28
sub-0104,84,84
sub-0104,85,67
sub-0104,86,86
sub-0104,87,87
sub-0104,88,88
sub-0104,89,89
sub-0104,90,90
sub-0104,91,86
sub-0104,92,92
sub-0104,93,93
sub-0104,94,94
sub-0104,95,95
sub-0104,96,96
sub-0104,97,97
sub-0104,98,98
sub-0104,99,99
sub-0104,100,100
sub-0104,101,0
sub-0104,102,102
sub-0104,103,103
sub-0104,104,104
sub-0104,105,105
sub-0104,106,106
sub-0104,107,107
sub-0104,108,108
sub-0104,109,8
sub-0104,110,110
sub-0104,111,10
sub-0104,112,112
sub-0104,113,113
sub-0104,114,114
sub-0104,115,115
sub-0104,116,116
sub-0104,117,117
sub-0104,118,118
sub-0104,119,119
sub-0104,120,120
sub-0104,121,121
sub-0104,122,122
sub-0104,123,123
sub-0104,124,124
sub-0104,125,125
sub-0104,126,126
sub-0104,127,127
sub-0104,128,128
sub-0104,129,129
sub-0104,130,130
sub-0104,131,131
sub-0104,132,132
sub-0104,133,133
sub-0104,134,134
sub-0104,135,135
sub-0104,136,136
sub-0104,137,137
sub-0104,138,138
sub-0104,139,139
sub-0104,140,144
sub-0104,141,141
sub-0104,142,61
sub-0104,143,143
sub-0104,144,144
sub-0104,145,145
sub-0104,146,43
sub-0104,147,147
sub-0104,148,148
sub-0104,149,149
sub-0104,150,150
sub-0104,151,151
sub-0104,152,152
sub-0104,153,153
sub-0104,154,154
sub-0104,155,155
sub-0104,156,156
sub-0104,157,89
sub-0104,158,158
sub-0104,159,158
sub-0104,160,160
sub-0104,161,160
sub-0104,162,162
sub-0104,163,163
sub-0104,164,171
sub-0104,165,165
sub-0104,166,64
sub-0104,167,173
sub-0104,168,168
sub-0104,169,209
sub-0104,170,98
sub-0104,171,171
sub-0104,172,178
sub-0104,173,178
sub-0104,174,174
sub-0104,175,175
sub-0104,176,176
sub-0104,177,177
sub-0104,178,178
sub-0104,179,89
sub-0104,180,180
sub-0104,181,73
sub-0104,182,182
sub-0104,183,183
sub-0104,184,184
sub-0104,185,185
sub-0104,186,186
sub-0104,187,220
sub-0104,188,188
sub-0104,189,189
sub-0104,190,208
sub-0104,191,191
sub-0104,192,192
sub-0104,193,193
sub-0104,194,194
sub-0104,195,195
sub-0104,196,183
sub-0104,197,197
sub-0104,198,198
sub-0104,199,199
sub-0104,200,200
sub-0104,201,201
sub-0104,202,202
sub-0104,203,203
sub-0104,204,204
sub-0104,205,220
sub-0104,206,204
sub-0104,207,207
sub-0104,208,208
sub-0104,209,209
sub-0104,210,55
sub-0104,211,57
sub-0104,212,212
sub-0104,213,0
sub-0104,214,214
sub-0104,215,215
sub-0104,216,216
sub-0104,217,217
sub-0104,218,218
sub-0104,219,219
sub-0104,220,220
sub-0104,221,220
sub-0104,222,73
sub-0104,223,147
sub-0104,224,224
sub-0104,225,225
sub-0104,226,187
sub-0104,227,103
sub-0104,228,228
sub-0104,229,229
sub-0104,230,230
sub-0104,231,231
sub-0105,0,0
sub-0105,1,1
sub-0105,2,2
sub-0105,3,3
sub-0105,4,4
sub-0105,5,5
sub-0105,6,6
sub-0105,7,111
sub-0105,8,8
